DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
27/09/2021,1600 UTC,0,930.8,931.5,930.8,3308.7,10.5,27,25.5,10.6,39,28,38,154,7.7,3.9,10/12/2022
27/09/2021,1700 UTC,0,930.2,930.8,930.2,3047.3,11.5,26.1,24.3,12.1,46,35,43,152,9.2,4.4,10/12/2022
27/09/2021,1800 UTC,0,929.7,930.3,929.7,2535.3,13.4,25.3,24,13.6,51,43,50,127,8.5,3,10/12/2022
27/09/2021,1900 UTC,0,929.8,929.8,929.7,1823.7,13.3,24.4,22.5,14.3,57,50,56,151,7.5,4,10/12/2022
27/09/2021,2000 UTC,0,929.7,929.8,929.7,592.1,13.9,22.5,21.2,14.1,63,56,63,159,7.4,3.3,10/12/2022
27/09/2021,2100 UTC,0,929.7,929.8,929.6,147.8,13.5,21.2,19.6,14.8,69,63,68,141,6.4,2,10/12/2022
27/09/2021,2200 UTC,0,930,930,929.7,0.3,14.7,19.7,18.6,14.9,79,68,78,141,5.1,2,10/12/2022
27/09/2021,2300 UTC,0,930.3,930.3,930,,15.7,18.7,17.8,15.8,87,77,87,159,4.5,2.5,10/12/2022
28/09/2021,0000 UTC,0,930.6,930.6,930.3,,16.8,17.8,17.1,16.8,98,87,98,126,4.5,1,10/12/2022
28/09/2021,0100 UTC,0,930.8,930.9,930.6,,16.2,17.1,16.2,16.9,100,98,99,158,1.6,0.8,10/12/2022
28/09/2021,0200 UTC,0,930.7,930.8,930.6,,14,17.1,16.2,16.1,99,82,82,179,1.5,0.4,10/12/2022
28/09/2021,0300 UTC,0,930.5,930.7,930.5,,11.9,17.7,16.6,14.8,87,69,69,66,1.4,0.5,10/12/2022
28/09/2021,0400 UTC,0,930,930.5,930,,11.4,18.9,17.4,12,69,61,68,108,2.1,0.6,10/12/2022
28/09/2021,0500 UTC,0,929.5,930,929.5,,10.9,17.4,16.4,12.2,73,67,68,167,1.7,0.4,10/12/2022
28/09/2021,0600 UTC,0,928.8,929.5,928.8,,11.9,16.7,15.7,12.1,78,68,78,105,1.4,0.8,10/12/2022
28/09/2021,0700 UTC,0,928.8,928.9,928.7,,11.8,16.4,15.4,14.8,90,76,79,109,1.9,0.3,10/12/2022
28/09/2021,0800 UTC,0,928.8,928.9,928.7,,12.7,16.5,15.1,15.7,98,78,78,357,2,1.1,10/12/2022
28/09/2021,0900 UTC,0,929.1,929.2,928.8,,12.8,16.5,15,13.2,87,79,87,127,2.2,1,10/12/2022
28/09/2021,1000 UTC,0,929.5,929.5,929.1,269.5,12.4,18.3,15,13.2,88,67,69,347,2.2,1,10/12/2022
28/09/2021,1100 UTC,0,930.3,930.3,929.5,1063.1,12.7,21.7,18.3,13.2,71,53,57,99,2.2,0.7,10/12/2022
28/09/2021,1200 UTC,0,930.3,930.5,930.3,1910.7,11.2,24.3,21.7,13.1,59,43,44,51,3.3,1,10/12/2022
28/09/2021,1300 UTC,0,930,930.3,930,2608.2,9.9,27.3,24,11.9,45,32,34,50,3.2,1.5,10/12/2022
28/09/2021,1400 UTC,0,929.3,930,929.3,3118.2,8.1,29,27,11,37,25,28,60,3.9,1.6,10/12/2022
28/09/2021,1500 UTC,0,928.3,929.3,928.3,3360,7.4,30.1,28.4,9.5,29,22,25,105,4.5,2.3,10/12/2022
28/09/2021,1600 UTC,0,927.3,928.3,927.3,3337.2,6.3,30.3,29.1,8.9,28,21,23,106,5.3,2.9,10/12/2022
28/09/2021,1700 UTC,0,926.4,927.3,926.4,2924.6,7.2,30.6,29.5,8.1,26,20,24,127,5.7,3.1,10/12/2022
28/09/2021,1800 UTC,0,925.9,926.4,925.9,2370.1,9.7,30.2,27.6,11.8,36,24,32,141,8.1,3.4,10/12/2022
28/09/2021,1900 UTC,0,925.8,925.9,925.7,1740.1,6.2,27.9,26.4,10.1,33,26,28,150,9.7,3.7,10/12/2022
28/09/2021,2000 UTC,0,925.8,925.8,925.6,586.4,9,26.4,24.9,9,37,28,36,138,8.1,2,10/12/2022
28/09/2021,2100 UTC,0,925.8,925.9,925.8,154,9,24.9,23.1,9.1,41,35,41,149,4.7,1.9,10/12/2022
28/09/2021,2200 UTC,0,926,926,925.8,0,8.3,23.1,21.2,9,43,36,43,140,3.8,1.1,10/12/2022
28/09/2021,2300 UTC,0,926.4,926.4,926,,9.9,21.9,20.8,10.1,50,41,50,155,3,1.1,10/12/2022
29/09/2021,0000 UTC,0,926.6,926.7,926.4,,10.5,20.8,19.7,11.3,58,50,55,179,1.8,0.7,10/12/2022
29/09/2021,0100 UTC,0,926.7,926.8,926.6,,10.7,20.1,19.6,11.2,57,52,56,109,1.1,0.2,10/12/2022
29/09/2021,0200 UTC,0,926.5,926.8,926.5,,11,20,19.4,11,57,51,57,124,1.1,0.4,10/12/2022
29/09/2021,0300 UTC,0,926.4,926.6,926.4,,10.3,20.5,19.3,11.2,58,48,55,139,1.3,0.4,10/12/2022
29/09/2021,0400 UTC,0,925.6,926.4,925.6,,7.7,21.4,19.4,10.6,56,42,42,5,2.2,0.7,10/12/2022
29/09/2021,0500 UTC,0,924.7,925.6,924.7,,8.6,21.3,19.7,8.6,47,42,46,335,2.3,1,10/12/2022
29/09/2021,0600 UTC,0,924.8,924.8,924.5,,9,20.7,18.3,9,55,43,55,178,2.3,0.7,10/12/2022
29/09/2021,0700 UTC,0,925.7,926,924.8,,13.9,19,16.7,13.9,84,55,84,181,8.9,3,10/12/2022
29/09/2021,0800 UTC,0,926.6,926.6,925.7,,15.7,17.6,16.7,15.7,91,84,89,158,7.9,2.6,10/12/2022
29/09/2021,0900 UTC,0,926.9,926.9,926.4,0.1,17.2,17.6,17.5,17.2,98,89,98,163,7.6,3,10/12/2022
29/09/2021,1000 UTC,0,927.2,927.2,926.6,44.8,17.4,17.5,17.3,17.4,100,98,100,136,7.2,1.8,10/12/2022
29/09/2021,1100 UTC,0,927.5,927.8,927,325.5,16.1,18.1,17.1,17.5,100,88,88,128,5.9,2.2,10/12/2022
29/09/2021,1200 UTC,0,927.9,927.9,927.4,694.6,15.2,18.6,17.9,16.5,89,80,81,147,5.3,2.8,10/12/2022
29/09/2021,1300 UTC,0,928.3,928.5,927.9,806.1,14.3,19.7,18.4,15.5,81,71,71,125,6.5,2.1,10/12/2022
29/09/2021,1400 UTC,0,927.5,928.3,927.5,2945.3,13.6,22.2,19.7,14.9,71,58,61,138,6.6,2.8,10/12/2022
29/09/2021,1500 UTC,0,926.8,927.5,926.8,3206.6,14.8,23.3,21.4,15.2,63,56,59,145,6.6,2.4,10/12/2022
29/09/2021,1600 UTC,0,925.8,926.8,925.8,3068,14,24.4,22.7,14.9,59,51,53,120,5.2,1.6,10/12/2022
29/09/2021,1700 UTC,0,925,925.9,925,2250,13.6,25,24.1,14.5,54,48,49,115,4.4,1.3,10/12/2022
29/09/2021,1800 UTC,0,924.6,925.1,924.6,1415.2,17,25.3,23.3,17.3,68,48,68,142,8.2,4,10/12/2022
29/09/2021,1900 UTC,0,925.2,925.3,924.6,1544,17.4,23.5,20.3,17.5,83,67,83,141,9.5,4.1,10/12/2022
29/09/2021,2000 UTC,0,925.8,925.8,925.2,452.6,16.3,20.8,19,17.6,84,74,84,169,8.4,3.6,10/12/2022
29/09/2021,2100 UTC,0,926.3,926.4,925.8,112.9,16.4,19.1,17.6,16.7,94,83,93,160,8.2,3.8,10/12/2022
29/09/2021,2200 UTC,0,927.2,927.2,926.3,,17,17.7,17,17.4,100,91,100,160,7.4,3.5,10/12/2022
29/09/2021,2300 UTC,0,928,928,927.2,,16.5,17.1,16.5,17.1,100,100,100,149,7.6,2.7,10/12/2022
30/09/2021,0000 UTC,0,928.5,928.8,928,,16.2,16.6,16.1,16.6,100,97,100,124,8.3,2,10/12/2022
30/09/2021,0100 UTC,0.4,929.1,929.2,928.5,,16,16.4,15.9,16.4,100,100,100,152,6.8,2.8,10/12/2022
30/09/2021,0200 UTC,0,929.1,929.3,929,,15.8,16.1,15.7,16,100,100,100,141,5.9,2.4,10/12/2022
30/09/2021,0300 UTC,0,928.9,929.1,928.9,,15.7,16,15.7,16,100,100,100,165,6.5,2.7,10/12/2022
30/09/2021,0400 UTC,0,928.2,928.9,928.2,,14.7,16,15.5,15.6,100,88,93,134,5.8,1.3,10/12/2022
30/09/2021,0500 UTC,0,927.6,928.2,927.6,,14.9,16,15.7,14.9,94,88,94,161,5.3,2.3,10/12/2022
30/09/2021,0600 UTC,0,927.5,927.6,927.4,,15,16,15.4,15.5,97,86,97,136,5.3,2,10/12/2022
30/09/2021,0700 UTC,0.4,927.2,927.5,927.2,,15.4,15.5,15.3,15.5,100,97,100,161,4.4,1.4,10/12/2022
30/09/2021,0800 UTC,0,927.5,927.6,927.2,,15.6,15.6,15.4,15.6,100,100,100,167,3.8,1.8,10/12/2022
30/09/2021,0900 UTC,0,928,928,927.5,0.8,15.8,16,15.6,16,100,100,100,119,3.9,2.1,10/12/2022
30/09/2021,1000 UTC,0,928.7,928.7,928,80.9,15.9,16.3,15.9,16,100,96,97,121,5.6,1.7,10/12/2022
30/09/2021,1100 UTC,0,929.6,929.6,928.7,275.9,15.2,17,16.2,16.2,98,89,89,145,4.3,1.9,10/12/2022
30/09/2021,1200 UTC,0,929.6,929.8,929.6,1088.7,14.5,18.8,17,15.8,90,75,79,125,4.5,2,10/12/2022
30/09/2021,1300 UTC,0,929.6,929.6,929.5,1285.8,14.8,19.3,18.1,15,79,71,77,111,4.2,1.8,10/12/2022
30/09/2021,1400 UTC,0,929.4,929.8,929.4,1612.2,15,19.6,18.4,15.6,81,74,78,139,5.4,2.7,10/12/2022
30/09/2021,1500 UTC,0,928.7,929.4,928.7,3315.9,14.5,20.5,18.9,16.3,80,68,72,119,6,3.2,10/12/2022
30/09/2021,1600 UTC,0,927.8,928.7,927.8,2986,15,20.7,19.4,15.7,76,69,71,120,7.8,3.1,10/12/2022
30/09/2021,1700 UTC,0,927.1,927.8,927.1,3042.5,14.8,20.9,18.9,16,78,70,74,147,8.6,4.1,10/12/2022
30/09/2021,1800 UTC,0,926.7,927.2,926.7,2253.6,14.7,19.6,18,15.4,82,74,81,152,9.5,4.7,10/12/2022
30/09/2021,1900 UTC,0,926.9,927,926.7,750.2,15.1,18.1,17.3,15.4,86,81,86,157,9.6,3.4,10/12/2022
30/09/2021,2000 UTC,0,927.4,927.4,926.8,199.6,15.1,17.5,16.8,15.4,89,85,88,157,6.9,3.2,10/12/2022
30/09/2021,2100 UTC,0,927.3,927.7,927.2,82.4,15.8,17.1,16.7,15.8,94,86,94,125,6.6,3.1,10/12/2022
30/09/2021,2200 UTC,0,927.5,927.5,926.9,1.8,16.5,16.8,16.5,16.6,100,94,100,118,7.7,2.8,10/12/2022
30/09/2021,2300 UTC,0,926.5,927.9,926.5,,16.1,16.7,16.1,16.7,100,100,100,108,5.8,3.1,10/12/2022
01/10/2021,0000 UTC,0,927.7,927.7,926.4,,16.2,16.4,16,16.3,100,98,99,141,7.3,3,10/12/2022
01/10/2021,0100 UTC,0,927.4,927.7,927.1,,16.2,16.5,16.2,16.4,100,99,100,98,5.6,2,10/12/2022
01/10/2021,0200 UTC,0,926.7,927.4,926.5,,14.4,16.6,16,16.2,100,87,87,90,5.6,1.3,10/12/2022
01/10/2021,0300 UTC,0,926.4,926.7,926.4,,14.4,17.1,16.6,14.5,87,84,85,89,4.2,1.3,10/12/2022
01/10/2021,0400 UTC,0,924.9,926.4,924.9,,14.6,17.2,16.8,14.7,87,85,86,62,4.4,1.7,10/12/2022
01/10/2021,0500 UTC,0,924.3,924.9,924.3,,14.8,17,16.6,14.8,89,85,89,25,3.8,0.9,10/12/2022
01/10/2021,0600 UTC,0,923.5,924.3,923.5,,14.9,16.8,16.4,15,90,88,89,35,4.8,1.6,10/12/2022
01/10/2021,0700 UTC,0,922.9,923.5,922.4,,15,17,16.7,15,90,87,88,43,5.6,1.5,10/12/2022
01/10/2021,0800 UTC,0,923,923.1,922.9,,15.5,17.1,16.8,15.6,92,88,90,102,3.5,1.6,10/12/2022
01/10/2021,0900 UTC,0,923.8,923.8,923,,15.5,17.2,17.1,15.6,91,89,90,76,4.3,1.6,10/12/2022
01/10/2021,1000 UTC,0,924.8,924.8,923.8,135.5,15.8,17.8,17.2,15.9,91,87,88,74,4,1.2,10/12/2022
01/10/2021,1100 UTC,0,925.3,925.3,924.8,519.9,15.8,18.7,17.7,16,88,83,83,25,3.9,1.3,10/12/2022
01/10/2021,1200 UTC,0,925.3,925.5,925.2,1417.6,15.7,21,18.6,16.2,84,71,72,43,4.2,1.5,10/12/2022
01/10/2021,1300 UTC,0,926.8,927,925.1,1596.7,16.1,21.6,20.9,16.3,73,68,72,177,7.4,3.3,10/12/2022
01/10/2021,1400 UTC,0,927.4,927.6,926.8,378.5,17,21.4,17,17.2,100,72,100,162,10.4,4.3,10/12/2022
01/10/2021,1500 UTC,0,926.9,927.5,926.9,765.2,16,18.4,17,17.4,100,86,87,157,9.7,3.7,10/12/2022
01/10/2021,1600 UTC,1.2,926.4,927.6,926.4,561,17.4,18.5,17.4,18,100,87,100,133,8.9,3.5,10/12/2022
01/10/2021,1700 UTC,1.6,924.8,927.2,924.8,744.7,17.9,18.2,17.1,18.2,100,100,100,132,7.4,2.3,10/12/2022
01/10/2021,1800 UTC,0,925,925.1,924.2,568.4,17.7,18.4,17.7,18.4,100,95,95,187,5.7,0.9,10/12/2022
01/10/2021,1900 UTC,0,924.7,925.2,924.3,490.3,19.1,19.6,18.4,19.2,100,90,97,7,1.7,0.7,10/12/2022
01/10/2021,2000 UTC,0,925.9,926,924.6,257.3,16.7,19.5,19,19.3,99,86,86,284,3.4,0.9,10/12/2022
01/10/2021,2100 UTC,0,925.5,926.1,925.5,37.4,14.9,19.5,19.1,17,87,75,77,266,4.9,0.9,10/12/2022
01/10/2021,2200 UTC,0,925.4,925.7,925.1,0.8,15.1,19.1,18,16,86,76,83,26,2.8,1.1,10/12/2022
01/10/2021,2300 UTC,0,924.2,925.4,924.1,,15,18.9,18,15.4,85,77,78,345,3.5,1.2,10/12/2022
02/10/2021,0000 UTC,0,923.9,924.2,923.2,,15.5,19.1,18.8,15.9,82,78,81,337,4.5,1.2,10/12/2022
02/10/2021,0100 UTC,0,925,925,923.9,,15.2,18.9,18.2,16,87,80,81,352,3.6,0.4,10/12/2022
02/10/2021,0200 UTC,0,924.8,925.1,924.6,,15.1,18.6,17.6,15.5,85,81,85,326,2.6,1,10/12/2022
02/10/2021,0300 UTC,0,925.1,925.3,924.7,,15.7,17.6,16.9,15.9,93,85,91,328,2,1.1,10/12/2022
02/10/2021,0400 UTC,0,924.8,925.2,924.8,,16,17.1,16.6,16.6,99,90,95,336,1.9,0.7,10/12/2022
02/10/2021,0500 UTC,0,923.4,925,923.3,,16.2,16.9,16.3,16.7,100,95,97,319,4.6,1.7,10/12/2022
02/10/2021,0600 UTC,0,923.8,923.9,923.1,,16.2,16.8,16.3,16.5,100,97,97,294,4,0.7,10/12/2022
02/10/2021,0700 UTC,0,924.1,924.4,923.8,,16.3,16.6,16.3,16.6,100,97,100,300,2.6,0.7,10/12/2022
02/10/2021,0800 UTC,0,924.4,924.4,923.8,,15.7,16.3,15.6,16.3,100,100,100,280,2.5,0.7,10/12/2022
02/10/2021,0900 UTC,0,924.9,925.1,923.8,0.1,16,16.1,15.6,16.1,100,100,100,304,3.2,0.6,10/12/2022
02/10/2021,1000 UTC,0,924.9,925.2,924.5,178.7,17.1,17.2,16,17.2,100,96,100,327,3.7,1.5,10/12/2022
02/10/2021,1100 UTC,0,925.1,925.1,924.6,489.5,16.1,19.3,17.1,17.4,100,82,82,291,3.7,0.8,10/12/2022
02/10/2021,1200 UTC,0,925.1,925.6,924.9,981.4,16.6,21.1,19.3,16.6,82,73,75,97,3.1,0.8,10/12/2022
02/10/2021,1300 UTC,0,925.4,925.4,925,1206,15.3,22.1,20.8,16.8,75,66,66,324,2.9,1.1,10/12/2022
02/10/2021,1400 UTC,0,925.9,926,925.2,906.6,15.5,23.1,21.7,16.1,69,62,62,285,3.6,0.9,10/12/2022
02/10/2021,1500 UTC,0,925.5,925.9,925.5,2616.3,15.6,25.7,22.3,16.7,65,53,54,288,4.9,1.8,10/12/2022
02/10/2021,1600 UTC,0,924.5,925.6,924.5,1811.4,14.6,25.5,24.3,15.9,58,51,53,230,6.4,1.7,10/12/2022
02/10/2021,1700 UTC,0,924.3,924.6,924.3,1911.3,17.3,25.8,23.8,17.3,67,50,67,155,5.2,1.5,10/12/2022
02/10/2021,1800 UTC,0,924,924.3,923.9,1281.9,17.9,23.8,22.3,18.4,77,67,73,110,4.6,2.3,10/12/2022
02/10/2021,1900 UTC,0,924.1,924.1,923.8,607.3,17.5,23.5,22.8,18.2,74,69,71,150,4.3,1.9,10/12/2022
02/10/2021,2000 UTC,0,924.5,924.5,924.1,146.7,18.2,23,21.8,18.3,80,71,80,132,5.9,1.8,10/12/2022
02/10/2021,2100 UTC,0,924.7,924.7,924.4,73.1,16.7,21.9,21.4,18.4,81,73,75,175,4.8,1.8,10/12/2022
02/10/2021,2200 UTC,0,925.1,925.1,924.5,,18.1,21.4,20,18.1,89,75,89,48,4.8,0.5,10/12/2022
02/10/2021,2300 UTC,0,925.2,925.3,925,,19.4,20,19.5,19.6,100,89,99,120,1.9,0.9,10/12/2022
03/10/2021,0000 UTC,0,925.8,925.9,925.2,,19.1,19.7,19.1,19.4,100,95,100,114,1.9,0.9,10/12/2022
03/10/2021,0100 UTC,0,925.4,925.8,925.4,,18.7,19.1,18.7,19.1,100,100,100,124,2.1,0.4,10/12/2022
03/10/2021,0200 UTC,0,925.2,925.6,925.2,,18.3,18.7,18.2,18.7,100,100,100,148,1.5,0.9,10/12/2022
03/10/2021,0300 UTC,0,925.5,925.8,925.2,,18.8,18.9,18.3,18.9,100,100,100,163,2.6,1.1,10/12/2022
03/10/2021,0400 UTC,0,925.2,925.9,925.2,,18.4,18.8,18.4,18.8,100,100,100,106,2,0.6,10/12/2022
03/10/2021,0500 UTC,0,924.2,925.2,924.2,,18.5,18.6,18.3,18.6,100,100,100,10,2.5,1.2,10/12/2022
03/10/2021,0600 UTC,0,923,924.2,923,,18.8,19.1,18.2,19,100,98,98,5,4,1.5,10/12/2022
03/10/2021,0700 UTC,0,923.4,923.4,922.8,,17.2,19.4,19.1,18.8,98,86,88,348,4,1,10/12/2022
03/10/2021,0800 UTC,0,924.1,924.1,923.2,,17.8,19.5,19.1,17.9,91,88,91,335,3,0.5,10/12/2022
03/10/2021,0900 UTC,0,924.5,924.6,924,,18.7,19.3,19,18.8,97,92,97,290,2.1,0.6,10/12/2022
03/10/2021,1000 UTC,0,923.9,924.5,923.9,203.3,18.2,20.2,19.2,18.9,98,87,88,346,2.9,0.7,10/12/2022
03/10/2021,1100 UTC,0,924.7,924.7,923.7,470.1,18,21.7,20.1,18.3,89,79,80,351,3.4,0.6,10/12/2022
03/10/2021,1200 UTC,0,924.9,924.9,924.4,1461,15.8,24,21.6,18.3,80,60,62,333,3.5,1.8,10/12/2022
03/10/2021,1300 UTC,0,924.6,924.9,924.6,2234.3,14.2,27.1,23.6,17.6,64,46,46,322,4.5,1.1,10/12/2022
03/10/2021,1400 UTC,0,923.7,924.6,923.7,1986.8,11.4,27.5,26.2,15.2,51,37,38,121,4.5,1.5,10/12/2022
03/10/2021,1500 UTC,0,923.5,923.8,923.4,1978.1,12,27.9,26.4,13.2,42,35,40,161,4.5,2.1,10/12/2022
03/10/2021,1600 UTC,0.8,923.6,923.7,923.3,617.5,16.9,26.6,20.6,16.9,80,40,80,199,11.1,3.3,10/12/2022
03/10/2021,1700 UTC,0,922.3,923.6,922.2,1305.4,16.5,21.6,20.3,17,80,71,74,166,9.7,3,10/12/2022
03/10/2021,1800 UTC,0.2,923.1,923.2,922.3,851.8,15.7,22.3,20.5,16.6,75,63,71,164,8.7,2.9,10/12/2022
03/10/2021,1900 UTC,0.2,923.2,923.2,922.3,896.2,14.9,21.1,20.3,15.4,72,66,69,159,9.9,3.2,10/12/2022
03/10/2021,2000 UTC,0,924.5,924.5,923.1,168.8,15.8,20.8,19.8,15.8,78,68,78,162,7.6,3.4,10/12/2022
03/10/2021,2100 UTC,3.8,925.3,925.9,924.5,11.6,17.5,19.8,17.4,17.7,100,75,100,196,7,1,10/12/2022
03/10/2021,2200 UTC,0.6,925,925.5,924.2,,17.1,17.5,17,17.5,100,100,100,301,4.1,0.8,10/12/2022
03/10/2021,2300 UTC,0,924.5,925.3,924.5,,17.5,17.5,17.1,17.5,100,100,100,26,5,1.6,10/12/2022
04/10/2021,0000 UTC,0.2,925.1,925.2,924.2,,17.8,17.9,17.5,17.9,100,100,100,7,4.1,1.5,10/12/2022
04/10/2021,0100 UTC,0,925.3,925.7,925.1,,17.2,17.9,17.7,17.9,100,92,97,20,4.5,1.3,10/12/2022
04/10/2021,0200 UTC,0,926,926.7,925.3,,16.5,18,17.5,17.4,99,87,93,358,5.3,1.4,10/12/2022
04/10/2021,0300 UTC,0,926.1,926.5,925.9,,17.5,17.9,17.5,17.6,100,90,100,317,5.3,1.1,10/12/2022
04/10/2021,0400 UTC,0.8,924.5,926.2,924.5,,17.5,17.7,17.3,17.7,100,100,100,357,3.3,1.3,10/12/2022
04/10/2021,0500 UTC,0,923.7,924.5,923.4,,17.7,17.7,17.5,17.7,100,100,100,289,4.2,0.8,10/12/2022
04/10/2021,0600 UTC,1.4,924.2,924.2,922.9,,17.7,17.8,17.5,17.8,100,100,100,316,5,1.6,10/12/2022
04/10/2021,0700 UTC,2.2,922.2,924.2,922.1,,17.8,17.8,17.6,17.8,100,100,100,9,3.7,1.3,10/12/2022
04/10/2021,0800 UTC,0.6,923,924.6,922.2,,18,18,17.8,18,100,100,100,344,9.2,1.5,10/12/2022
04/10/2021,0900 UTC,0,925.8,925.9,922.8,,18,18.1,18,18.1,100,100,100,258,6.5,1.6,10/12/2022
04/10/2021,1000 UTC,0.4,925.4,925.8,923.8,36,18.2,18.3,17.9,18.3,100,100,100,251,5,0.9,10/12/2022
04/10/2021,1100 UTC,0.6,925.6,926.1,924.8,52,18.1,18.3,18,18.2,100,100,100,173,2.9,1.1,10/12/2022
04/10/2021,1200 UTC,0,925.7,926.1,925.6,247.7,18.9,19.2,18.1,19.2,100,100,100,126,1.8,0.7,10/12/2022
04/10/2021,1300 UTC,0,925.7,926.3,925.6,661.4,19.4,20.5,18.8,19.9,100,91,93,26,3,1,10/12/2022
04/10/2021,1400 UTC,0,925.8,925.9,925.6,1487.2,17.7,22.3,20.4,20.7,95,77,77,106,3.2,1.3,10/12/2022
04/10/2021,1500 UTC,0,925.9,926.2,925.7,1737.4,18.2,22.7,21.8,19.1,83,74,78,163,5.1,2.6,10/12/2022
04/10/2021,1600 UTC,0,925.5,926,925.5,1308.7,17.8,22.7,19.9,18.8,89,73,86,167,7.1,2.7,10/12/2022
04/10/2021,1700 UTC,0,925.4,925.6,925.2,688.8,18.2,21.1,19.5,18.5,92,83,92,178,5.3,2.4,10/12/2022
04/10/2021,1800 UTC,2,925.1,925.4,924.8,245.3,18.8,19.6,18.7,19,100,91,100,240,5.6,0.5,10/12/2022
04/10/2021,1900 UTC,0.4,924.9,925.4,924.2,815.5,19.7,20.1,18.7,20.1,100,99,100,130,4,1.5,10/12/2022
04/10/2021,2000 UTC,0,925.4,925.4,924.8,172.9,18.9,19.7,18.9,19.7,100,100,100,167,3.5,1.1,10/12/2022
04/10/2021,2100 UTC,0,925.7,925.9,925.3,22.7,17.5,19,17.5,19,100,100,100,169,6,3,10/12/2022
04/10/2021,2200 UTC,0,925.8,925.8,925.5,0.1,17.1,17.5,17.1,17.5,100,100,100,140,6.3,2.6,10/12/2022
04/10/2021,2300 UTC,0,927.2,927.2,925.8,,16.9,17.2,16.9,17.2,100,100,100,158,5.8,2.6,10/12/2022
05/10/2021,0000 UTC,0,928,928.2,927.2,,16.8,17,16.8,16.9,100,100,100,167,5.3,2,10/12/2022
05/10/2021,0100 UTC,0,928.5,928.6,928,,16.8,16.9,16.8,16.9,100,100,100,167,5.4,2,10/12/2022
05/10/2021,0200 UTC,0,928.6,928.7,928.5,,16.7,16.9,16.7,16.9,100,100,100,160,5.7,2.7,10/12/2022
05/10/2021,0300 UTC,0,928.6,928.8,928.6,,16.9,16.9,16.7,16.9,100,100,100,156,4.5,1.2,10/12/2022
05/10/2021,0400 UTC,0.4,928.5,928.6,928.4,,16.5,16.9,16.4,16.9,100,100,100,157,6.1,3.4,10/12/2022
05/10/2021,0500 UTC,0,927.7,928.5,927.7,,15.8,16.5,15.8,16.5,100,100,100,140,6.6,2.8,10/12/2022
05/10/2021,0600 UTC,0,928,928,927.6,,15.4,15.8,15.2,15.8,100,100,100,141,7.2,2,10/12/2022
05/10/2021,0700 UTC,0,928.2,928.3,928,,15.2,15.4,15,15.3,100,100,100,151,6.3,2.5,10/12/2022
05/10/2021,0800 UTC,0,928.5,928.5,928.2,,15.2,15.3,15.1,15.3,100,100,100,149,6.5,3,10/12/2022
05/10/2021,0900 UTC,0,928.9,928.9,928.5,0.7,15,15.3,15,15.3,100,100,100,150,5.7,2.4,10/12/2022
05/10/2021,1000 UTC,0,929.4,929.4,928.9,91.5,15.2,15.4,15,15.4,100,100,100,160,5.9,2.1,10/12/2022
05/10/2021,1100 UTC,0,930,930.1,929.4,227.1,15,15.4,15,15.4,100,100,100,145,5.8,2.7,10/12/2022
05/10/2021,1200 UTC,0,930.5,930.5,930,327.8,15.3,15.4,14.8,15.4,100,99,100,146,5.9,2.6,10/12/2022
05/10/2021,1300 UTC,0,930.6,930.6,930.4,453.5,15.6,16,15.3,15.9,100,97,99,127,5.4,2.4,10/12/2022
05/10/2021,1400 UTC,0,930.6,930.7,930.5,518.7,16,16.2,15.7,16.2,100,98,100,140,6,1.9,10/12/2022
05/10/2021,1500 UTC,0,930.1,930.6,930.1,549.9,14.8,16.6,15.9,16.4,100,91,91,147,5.5,2.6,10/12/2022
05/10/2021,1600 UTC,0,929.5,930.2,929.5,1097.1,14.5,17.7,16.2,15.4,93,82,86,147,5.9,3,10/12/2022
05/10/2021,1700 UTC,0,929,929.6,929,916.1,15.2,17.5,16.8,15.6,91,83,87,143,5.8,2.1,10/12/2022
05/10/2021,1800 UTC,0,928.8,929,928.8,734.5,15.3,17.7,16.2,16.3,98,83,90,142,7.2,2.7,10/12/2022
05/10/2021,1900 UTC,0,928.8,928.9,928.7,579.3,15.1,17.1,16.2,15.3,94,86,93,136,6.2,2.7,10/12/2022
05/10/2021,2000 UTC,0,928.9,928.9,928.8,200,16,16.2,15.6,16,100,93,100,126,6.5,2.6,10/12/2022
05/10/2021,2100 UTC,0,929.2,929.3,928.9,84.2,15.6,16.2,15.6,16.1,100,99,100,123,7.1,2.9,10/12/2022
05/10/2021,2200 UTC,0,929.6,929.6,929.2,0.7,15.1,15.7,15.1,15.6,100,100,100,135,6.8,2.9,10/12/2022
05/10/2021,2300 UTC,0,929.9,929.9,929.6,,15.2,15.3,15.1,15.3,100,100,100,122,7.7,3.1,10/12/2022
06/10/2021,0000 UTC,0,930.4,930.4,929.9,,15.4,15.5,15.2,15.5,100,100,100,123,7.7,3.4,10/12/2022
